TIME (Min),Mercury-thermometer Taylor633m SAMA ,Thermocouple Probe 80BK-A (FLUKE 287),Infrared Thermometer FDL023 -50°c to 420°.,FLIR® TG165-X,Embedded System with SKF
1,10.2,10.3,10.6,10.2,10
2,10.5,10.4,10.3,10.5,10.6
3,10.8,10.5,10.4,10.6,10.8
4,11.2,11.6,11.5,11.7,11
5,11.4,11.5,11.6,11.8,11.4
6,11.6,11.6,11.7,11.7,11.5
7,11.8,12,11.8,11.9,11.8
8,12,12,11.9,12,12.1
9,12.1,12.2,12,12.1,12.2
10,12.3,12.3,12.1,12.4,12.3
11,12.4,12.4,12.3,12.7,12.4
12,12.6,12.7,12.4,12.4,12.5
13,12.8,12.6,12.5,12.9,12.7
14,13.3,13.1,12.7,13.2,12.9
15,13.3,13.4,13.1,13.4,13.2
16,13.5,13.6,13.2,13.6,13.3
17,13.4,13.6,13.3,13.3,13.4
18,13.5,13.4,13.5,13.4,13.5
19,13.5,13.4,13.3,13.3,13.6
20,13.6,13.6,13.4,13.5,13.6
21,13.6,13.7,13.7,13.6,13.8
22,13.7,13.8,13.5,13.9,13.8
23,13.7,13.8,13.9,13.5,13.8
24,13.7,13.9,13.5,13.6,13.8
25,13.8,14,13.9,13.9,13.9
26,13.7,13.8,13.7,13.5,13.9
27,13.7,13.9,13.9,13.7,13.9
28,13.8,13.9,13.6,13.8,13.9
29,13.9,14.1,13.7,13.9,14
30,14.1,14.1,14.2,13.9,14.1
